	Unnamed: 0	id	paper_id	headers	local_pos	global_pos	local_pct	global_pct	sentences	labels
2256	23345	23345	S19-2	Development Dataset	2	169	4.0	3.0	The development set contained gold annotations for all three subtasks.	0
2257	23346	23346	S19-2	Evaluation Metrics	1	170	1.0	3.0	For all subtasks, as figure of merit, here we report the performance of participating systems with measures for evaluating text clustering techniques, including the classic measures of Purity (PU), inverse-Purity (IPU), and their harmonic mean (PIF) (Steinbach et al., 2000), as well as the harmonic mean for BCubed precision and recall (i.e., BCP, BCR, and BCF, respectively) (Bagga and Baldwin, 1998).	0
2258	23347	23347	S19-2	Evaluation Metrics	2	171	1.0	3.0	To compute these measures for the pairing of reference-labeled data and unsupervised-labeled data (with each having an exact set of annotated items), we built a contingency table T with rows for gold labels and columns for unsupervised system labels.	0
2259	23348	23348	S19-2	Evaluation Metrics	3	172	2.0	3.0	We filled the table with the number of intersecting items, as done in cross-tabulation of results in classification tasks to compute precision and recall.	0
2260	23349	23349	S19-2	Evaluation Metrics	4	173	2.0	3.0	For Task A (Section 3), T tracks the unsupervised system labels and the gold reference labels assigned to verbs.	0
2261	23350	23350	S19-2	Evaluation Metrics	5	174	2.0	3.0	For Task B.1, we labeled the rows and columns of T with tuples (l v , l a ), where l v labels the frame evoking verb and l a labels the FE filler.	0
2262	23351	23351	S19-2	Evaluation Metrics	6	175	3.0	3.0	For Task B.2, the rows and columns in T track the unsupervised system labels and the gold reference labels (generic semantic roles) assigned to arguments.	0
2263	23352	23352	S19-2	Evaluation Metrics	7	176	3.0	3.0	These performance measures reflect a notion of similarity between the distribution of unsupervised labels and that of the gold reference labels, given certain criteria.	0
2264	23353	23353	S19-2	Evaluation Metrics	8	177	3.0	3.0	Specifically, they define the notions of consistency and completeness of automatically generated clusters based on the evaluation data.	0
2265	23354	23354	S19-2	Evaluation Metrics	9	178	4.0	3.0	Each method measures consistency and completeness in its own way, and alone may lack sufficient information for a clear understanding and analysis of system performance (Amigó et al., 2009).	0
2266	23355	23355	S19-2	Evaluation Metrics	10	179	4.0	3.0	But, as the single metric for system ranking, we used the BCF measure, given its satisfactory behavior in certain situations.	0
2267	23356	23356	S19-2	Evaluation Metrics	11	180	4.0	3.0	Note that we modeled the task and its evaluation as hard clustering, where a record receives only one label, without overlap in any generated category of items.	0
2268	23357	23357	S19-2	Baselines	1	181	1.0	3.0	Similar to other clustering tasks, we use baselines of random, all-in-one-cluster (AIN1), and one-cluster-per-instance (1CPI).	0
2269	23358	23358	S19-2	Baselines	2	182	1.0	3.0	Additionally, we adapted the baseline of the most frequent sense in WSI for these tasks by introducing the one-cluster-per-head (1CPH) baseline in Task A, and one-cluster-per-syntactic-category (1CPG) for verb argument clustering in Task B.2. 7 For Task B.1, we built a baseline, 1CPGH for labeling verbs with their lemmas (as in 1CPH) and FEs with grammatical relation to their heads (as in 1CPG).	0
2270	23359	23359	S19-2	Baselines	3	183	1.0	3.0	We included two more labels lcmpx and rcmpx for frame fillers with no direct syntactic relation to the head verb, if occurring left of or right of the verb, respectively.	0
2271	23360	23360	S19-2	Baselines	4	184	2.0	3.0	Both 1CPH and 1CPG (and their combination for Task B.1) are hard to beat because of the longtailed distribution of the frequency of our test data.	0
2272	23361	23361	S19-2	Baselines	5	185	2.0	3.0	E.g., most verbs frequently instantiate one particular frame and rarely other ones.	0
2273	23362	23362	S19-2	Baselines	6	186	2.0	3.0	Similarly, a particular role (FE) frequently is filled by words that have a particular grammatical relation to its governing verb; e.g., most subjects of most verb forms receive the agent label in their subcategorization frame (or, an agent-like element in their Frame Semantics representations).	0
2274	23363	23363	S19-2	Baselines	7	187	3.0	3.0	Evidently the chosen labels for grammatical relations influences 1CPG and 1CPHG scores.	0
2275	23364	23364	S19-2	Baselines	8	188	3.0	3.0	Values reported later (specifically, Tables 6 and 2) could be improved by employing heuristics, e.g., relabeling enhanced dependencies using a few rules.	0
2276	23365	23365	S19-2	Baselines	9	189	3.0	3.0	We also employed one unsupervised and a second supervised system baselines.	0
2277	23366	23366	S19-2	Baselines	10	190	4.0	3.0	For the unsupervised one, we trained the system with data from Kallmeyer et al. (2018).	0
2278	23367	23367	S19-2	Baselines	11	191	4.0	3.0	For the supervised one, we used OPEN-SESAME, a state-of-the-art supervised FrameNet tagger (Swayamdipta et al., 2018).	0
2279	23368	23368	S19-2	Baselines	12	192	4.0	3.0	After converting its output to the format of the present task, we evaluated it similar to other systems.	0
2280	23369	23369	S19-2	Baselines	13	193	4.0	3.0	Both systems were trained out-of-thebox with no additional tuning.	0
2281	23370	23370	S19-2	System Descriptions	1	194	1.0	3.0	We received submissions from nine teams (13 participants).	0
2282	23371	23371	S19-2	System Descriptions	2	195	1.0	3.0	Only three chose to submit system description papers.	0
2283	23372	23372	S19-2	System Descriptions	3	196	1.0	3.0	provided a solution for Task A and Task B.2, using both sets of these results to address Task B.1.	0
2284	23373	23373	S19-2	System Descriptions	4	197	1.0	3.0	Task A used language models and Hearst-like patterns to tune and obtain contextualized vector representations for the verbs in the test set.	0
2285	23374	23374	S19-2	System Descriptions	5	198	1.0	3.0	A hierarchical agglomerative clustering method followed, where hyperparameters were set with labeled and unlabeled records from the development and test sets.	0
2286	23375	23375	S19-2	System Descriptions	6	199	2.0	3.0	Task B.2 employed a logistic regression trained over the development set to identify only the most frequent labels.	0
2287	23376	23376	S19-2	System Descriptions	7	200	2.0	3.0	The classifier was based on features obtained from a language model and hand-crafted rules.	0
2288	23377	23377	S19-2	System Descriptions	8	201	2.0	4.0	Using logistic regression and training this algorithm with the development set remains an issue of concern, given the intended unsupervised scenario.	0
2289	23378	23378	S19-2	System Descriptions	9	202	2.0	4.0	While we objected to using the development set to train a supervised system for this subtask, we still report its scores.	0
2290	23379	23379	S19-2	System Descriptions	10	203	2.0	4.0	The differences between its results and those of the other systems may be informative.	0
2291	23380	23380	S19-2	System Descriptions	11	204	3.0	4.0	Still, we considered Arefyev et al.'s results for Task B only complementarily, not to rank the systems.	0
2292	23381	23381	S19-2	System Descriptions	12	205	3.0	4.0	Anwar et al. (2019) proposed a method that was similar to that of .	0
2293	23382	23382	S19-2	System Descriptions	13	206	3.0	4.0	Arefyev et al. used contextualized word embeddings from the BERT language modeling tool Devlin et al. (2018), whereas Anwar et al. used pre-trained embeddings.	0
2294	23383	23383	S19-2	System Descriptions	14	207	3.0	4.0	They merged the outputs of Tasks A and B.2 for Task B.1.	0
2295	23384	23384	S19-2	System Descriptions	15	208	3.0	4.0	Task A used agglomerative clustering of vectors with concatenated verb representation vectors and vectors that represent usage context.	0
2296	23385	23385	S19-2	System Descriptions	16	209	4.0	4.0	Task B.2 employed hand crafted features, a method to encode syntactic information, and again an agglomerative clustering method.	0
2297	23386	23386	S19-2	System Descriptions	17	210	4.0	4.0	Ribeiro et al. (2019) also reported results for all subtasks using similar techniques to those reported in the other two submitted papers.	0
2298	23387	23387	S19-2	System Descriptions	18	211	4.0	4.0	Ribeiro et al. (2019) used the bidirectional neural language model BERT, which  also used.	0
2299	23388	23388	S19-2	System Descriptions	19	212	4.0	4.0	Task A employed contextualized word representations proposed in (Ustalov et al., 2018), and Biemann's clustering algorithm (Biemann, 2006).	0
2300	23389	23389	S19-2	System Descriptions	20	213	4.0	4.0	Compared to the two other systems, Ribeiro et al. (2019) exploited input structures, weighted them, and used them elegantly in its algorithm.	0
2301	23390	23390	S19-2	System Descriptions	21	214	4.0	4.0	With the same method but different hyper-parameters for B.2 along with combining results from Task A, Ribeiro et al. (2019) offered a solution to B.1.	0
2302	23391	23391	S19-2	Results and Data Analysis	1	215	1.0	4.0	Table 2 reports the BCF scores for system submissions along with a baseline for each task.	0
2303	23392	23392	S19-2	Results and Data Analysis	2	216	1.0	4.0	8	0
2304	23393	23393	S19-2	Results and Data Analysis	3	217	1.0	4.0	As the table shows, each system performs best only in one of the tasks.	0
2305	23394	23394	S19-2	Results and Data Analysis	4	218	1.0	4.0	We report Arefyev et al.'s submission for Tasks B.1 and B.2 only to show the benefit of using a small amount of training data and a supervised method together with a clustering algorithm, provided that such training data is available.	0
2306	23395	23395	S19-2	Results and Data Analysis	5	219	1.0	4.0	As readers know, finding the optimal (actual) number of clusters is an open research area.	0
2307	23396	23396	S19-2	Results and Data Analysis	6	220	1.0	4.0	Participants knew the number of clusters: whereas Arefyev et al. and Anwar et al. used this information, Ribeiro et al. opted for a statistical method tuned with data that we provided.	0
2308	23397	23397	S19-2	Results and Data Analysis	7	221	1.0	4.0	The baseline systems, the unsupervised method of Kallmeyer et al. (2018)   of all systems regarding BCF.	0
2309	23398	23398	S19-2	Results and Data Analysis	8	222	1.0	4.0	This result is not surprising since that work did not effectively handle MWUs in the test, where only the head of the MWU was kept.	0
2310	23399	23399	S19-2	Results and Data Analysis	9	223	1.0	4.0	However, the output of Open-SESAME, and its low BCF was indeed surprising.	0
2311	23400	23400	S19-2	Results and Data Analysis	10	224	1.0	4.0	We fed Open-SESAME the sentences from the test set; it identified approximately 5k frames.	0
2312	23401	23401	S19-2	Results and Data Analysis	11	225	2.0	4.0	However, the overlap with the test set was only 1,216 records (identification problem in Open-SESAME).	0
2313	23402	23402	S19-2	Results and Data Analysis	12	226	2.0	4.0	These 1,216 records exhibit a mismatch between 536 of the arguments and their respective target verbs.	0
2314	23403	23403	S19-2	Results and Data Analysis	13	227	2.0	4.0	We ignored the system's extra or incorrectly generated arguments, and replaced the missing items with those of the 1CPHG baseline records.	0
2315	23404	23404	S19-2	Results and Data Analysis	14	228	2.0	4.0	We then used the resulting records for evaluation against the task's gold data as did the task's participants.	0
2316	23405	23405	S19-2	Results and Data Analysis	15	229	2.0	4.0	As Table 3 shows, the unsupervised method outperforms the supervised system for all tasks by a wide margin, i.e.,the unsupervised label set can carry more information than does the supervised label set.	0
2317	23406	23406	S19-2	Results and Data Analysis	16	230	2.0	4.0	We compared results for confidence measure that annotators assigned to records.	0
2318	23407	23407	S19-2	Results and Data Analysis	17	231	2.0	4.0	First, we split the evaluation records according to their assigned confidence value into five subsets E i , 1 ≤ i ≤ 5, such that subset E 1 contained only records with confidence value 1, E 2 contained only record with confidence value 2, etc..	0
2319	23408	23408	S19-2	Results and Data Analysis	18	232	2.0	4.0	Then we evaluated system outputs on each subset E i and logged that BCF.	0
2320	23409	23409	S19-2	Results and Data Analysis	19	233	2.0	4.0	Later, we performed this evaluation cumulatively using subsets E i s by adding records from all E j s to E i where i &lt; j. Interpreting the obtained values requires careful attention (e.g., changes in the prior probabilities of gold clusters and their cardinality must be taken into account), overall, we observed a similar trend for all systems: as expected, namely a positive correlation between the confidence value and BCF.	0
2321	23410	23410	S19-2	Results and Data Analysis	20	234	2.0	4.0	Thus, what human annotators usually found hard to annotate, automatic systems also found hard to cluster.	0
2322	23411	23411	S19-2	Results and Data Analysis	21	235	3.0	4.0	(The reverse relation does not hold).	0
2323	23412	23412	S19-2	Results and Data Analysis	22	236	3.0	4.0	Or, pessimistically, the level of noise in annotation increases as their associated confidence decreases.	0
2324	23413	23413	S19-2	Results and Data Analysis	23	237	3.0	4.0	(Table 7 in Appendix A.2 details the results.)	0
2325	23414	23414	S19-2	Results and Data Analysis	24	238	3.0	4.0	Finally, we wanted to identify the frames that machines found difficult to cluster.	0
2326	23415	23415	S19-2	Results and Data Analysis	25	239	3.0	4.0	To estimate difficulty we used the differences in BCF under the following conditions.	0
2327	23416	23416	S19-2	Results and Data Analysis	26	240	3.0	4.0	We repeated the evaluation process 1 ≤ i ≤ n times (where n is the number of gold labels for a task) for each system.	0
2328	23417	23417	S19-2	Results and Data Analysis	27	241	3.0	4.0	In each iteration i, we removed all data items of a gold category i.	0
2329	23418	23418	S19-2	Results and Data Analysis	28	242	3.0	4.0	We measured and noted the resulting BCF in the given iteration; we deduced the score from the system performance over the entire gold set.	0
2330	23419	23419	S19-2	Results and Data Analysis	29	243	3.0	4.0	To cancel frequency effects, we normalized the differences by the number of gold data instances.	0
2331	23420	23420	S19-2	Results and Data Analysis	30	244	3.0	4.0	We removed all records annotated as COMMERCE SELL from the evaluation set E to form E .	0
2332	23421	23421	S19-2	Results and Data Analysis	31	245	4.0	4.0	We computed the BCF of the systems over E (E ⊂ E), and measured d = E BCF − E BCF .	0
2333	23422	23422	S19-2	Results and Data Analysis	32	246	4.0	4.0	We interpreted a positive difference as an easy to cluster gold category i, and a negative difference as a hard to cluster gold category i.	0
2334	23423	23423	S19-2	Results and Data Analysis	33	247	4.0	4.0	The heat maps in Table 8 and Table 9 show a summary of the results for Task A and Task B.2, respectively.	0
2335	23424	23424	S19-2	Results and Data Analysis	34	248	4.0	4.0	All systems performed similarly for approximately 30% of the gold classes.	0
2336	23425	23425	S19-2	Results and Data Analysis	35	249	4.0	4.0	Comparing differences across systems and the baselines of 1CPH and 1CPG reveals (possibly) interesting information.	0
2337	23426	23426	S19-2	Results and Data Analysis	36	250	4.0	4.0	Thus, for example, in Task A, most systems found COMMERCE SELL hard and COMMERCE BUY easy to cluster.	0
2338	23427	23427	S19-2	Results and Data Analysis	37	251	4.0	4.0	Interestingly, a set of six verbs evokes each frame: buy, purchase, buy back, buy up, buy out, buy into for COMMERCE BUY; and sell, retail, auction, place, deal, resell for COMMERCE SELL.	0
2339	23428	23428	S19-2	Results and Data Analysis	38	252	4.0	4.0	From these two sets of verbs, three are polysemous: buy in the former, and place and deal in the latter.	0
2340	23429	23429	S19-2	Results and Data Analysis	39	253	4.0	4.0	Does the morphology of the verbs (e.g., buy-back, resell) make one easy to cluster?	0
2341	23430	23430	S19-2	Results and Data Analysis	40	254	4.0	4.0	Alternatively, are other factors at play, such as the number of verb instances?	0
2342	23431	23431	S19-2	Results and Data Analysis	41	255	4.0	4.0	How these factors might influence the proposed naive BCF-difference model is an open question.	0
2343	23432	23432	S19-2	Concluding Remarks	1	256	1.0	4.0	We have presented the SemEval 2019 task on unsupervised lexical frame induction.	0
2344	23433	23433	S19-2	Concluding Remarks	2	257	1.0	4.0	We described the task in detail, provided a summary of methods that participants developed, and compared the results.	0
2345	23434	23434	S19-2	Concluding Remarks	3	258	1.0	4.0	Although much room for improvement of the task remains, we consider it a step forward.	0
2346	23435	23435	S19-2	Concluding Remarks	4	259	2.0	4.0	It employed a well-motivated typology of lexical frames to distinguish lexical frame induction tasks.	0
2347	23436	23436	S19-2	Concluding Remarks	5	260	2.0	4.0	The evaluation data derived from annotations of a well-known resource, namely a portion of WSJ sentences, perhaps the most annotated corpus of English.	0
2348	23437	23437	S19-2	Concluding Remarks	6	261	2.0	4.0	These features provide opportunities for future investigation, in particular in studies related to reciprocal relations between syntactic and lexical semantic frame structures.	0
2349	23438	23438	S19-2	Concluding Remarks	7	262	3.0	4.0	One reason to promote using unsupervised methods is their inherent flexibility to embrace unknown data.	0
2350	23439	23439	S19-2	Concluding Remarks	8	263	3.0	4.0	These methods have a high margin of tolerance for noise, and perform better than supervised method with insufficient training data.	0
2351	23440	23440	S19-2	Concluding Remarks	9	264	3.0	4.0	For unsupervised data, obtaining or generating training data is easier than doing so with supervised methods because they simply do not require annotation.	0
2352	23441	23441	S19-2	Concluding Remarks	10	265	4.0	4.0	For example, all participant systems could collect similar unlabeled training data from only syntactically annotated corpora to generate more unlabeled records.	0
2353	23442	23442	S19-2	Concluding Remarks	11	266	4.0	4.0	Ultimately, such methods can achieve respectable performance, and produce clusters which are both more informative than the unlabeled input and supervised categories (under certain situations).	0
2354	23443	23443	S19-2	Concluding Remarks	12	267	4.0	4.0	As shown, unsupervised methods can even outperform a state-of-the-art Frame Semantics parser by a wide margin (Section 7), while a very large gap remains for improvements in future work.	0
2355	26004	26004	S20-4	title	1	1	4.0	1.0	SemEval-2020 Task 4: Commonsense Validation and Explanation	0
2356	26005	26005	S20-4	abstract	1	2	1.0	1.0	In this paper, we present SemEval-2020 Task 4, Commonsense Validation and Explanation (ComVE), which includes three subtasks, aiming to evaluate whether a system can distinguish a natural language statement that makes sense to humans from one that does not, and provide the reasons.	1
2357	26006	26006	S20-4	abstract	2	3	1.0	1.0	Specifically, in our first subtask, the participating systems are required to choose from two natural language statements of similar wording the one that makes sense and the one does not.	0
2358	26007	26007	S20-4	abstract	3	4	2.0	1.0	The second subtask additionally asks a system to select the key reason from three options why a given statement does not make sense.	0
2359	26008	26008	S20-4	abstract	4	5	2.0	1.0	In the third subtask, a participating system needs to generate the reason.	0
2360	26009	26009	S20-4	abstract	5	6	3.0	1.0	We finally attracted 39 teams participating at least one of the three subtasks.	0
2361	26010	26010	S20-4	abstract	6	7	3.0	1.0	For Subtask A and Subtask B, the performances of top-ranked systems are close to that of humans.	0
2362	26011	26011	S20-4	abstract	7	8	4.0	1.0	However, for Subtask C, there is still a relatively large gap between systems and human performance.	0
2363	26012	26012	S20-4	abstract	8	9	4.0	1.0	The dataset used in our task can be found at https://github.com/wangcunxiang/SemEval2020-Task4-Commonsense-Validation-and-Explanation;	0
2364	26013	26013	S20-4	abstract	9	10	4.0	1.0	The leaderboard can be found at https://competitions.codalab.org/competitions/21080#results.	0
2365	26014	26014	S20-4	Introduction	1	11	1.0	1.0	In the past decades, computer' ability in processing natural language has significantly improved.	0
2366	26015	26015	S20-4	Introduction	2	12	1.0	1.0	However, its intelligence for understanding common sense expressed in language is still limited.	0
2367	26016	26016	S20-4	Introduction	3	13	1.0	1.0	"For example, it is straightforward for humans to judge that the following sentence is plausible, or makes sense: ""John put a turkey into a fridge"" while ""John put an elephant into the fridge"" does not, but it is non-trivial for a computer to tell the difference."	0
2368	26017	26017	S20-4	Introduction	4	14	1.0	1.0	Arguably, commonsense reasoning plays a central role in a natural language understanding system (Davis, 2017).	0
2369	26018	26018	S20-4	Introduction	5	15	1.0	1.0	It is essential to gauge how well computers can understand whether a given statement makes sense.	0
2370	26019	26019	S20-4	Introduction	6	16	2.0	1.0	In our task, we take an operational definition of making sense by asking human subjects to generate natural language statements that obey or violate their commonsense knowledge about the world.	0
2371	26020	26020	S20-4	Introduction	7	17	2.0	1.0	1 Many existing tasks embed the evaluation of commonsense understanding in other tasks such as coreference resolution (Levesque et al., 2012;Morgenstern and Ortiz, 2015), subsequent event prediction (Roemmele et al., 2011), ordinal common-sense inference (Zhang et al., 2017), situations with adversarial generations (Zellers et al., 2018), event validation (Wang et al., 2018), reading comprehension (Mostafazadeh et al., 2016;	0
2372	26021	26021	S20-4	Introduction	8	18	2.0	1.0	Ostermann et al., 2018b;	0
2373	26022	26022	S20-4	Introduction	9	19	2.0	1.0	Ostermann et al., 2018a), dialogue (Cui et al., 2020) and QA (Davis, 2016;	0
2374	26023	26023	S20-4	Introduction	10	20	2.0	1.0	Talmor et al., 2018;Mihaylov et al., 2018).	0
2375	26024	26024	S20-4	Introduction	11	21	2.0	1.0	They verify whether a system is equipped with common sense by testing whether the system can give a correct answer when the input does not contain such knowledge.	0
2376	26025	26025	S20-4	Introduction	12	22	3.0	1.0	The above tasks do not directly evaluate commonsense validation and they do not explicitly identify the key factor required in a commonsense validation process.	0
2377	26026	26026	S20-4	Introduction	13	23	3.0	1.0	The SemEval-2020	0
2378	26027	26027	S20-4	Introduction	14	24	3.0	1.0	Task 4 includes three subtasks on testing whether a system can distinguish natural language statements that make sense from those that do not, and probe the reasons.	0
2379	26028	26028	S20-4	Introduction	15	25	3.0	1.0	"In the first subtask, a system needs to choose the against-common-sense statement from two natural language statements of similar wordings, e.g., ""John put an elephant into the fridge"" and ""John put a turkey into the fridge"", respectively."	0
2380	26029	26029	S20-4	Introduction	16	26	3.0	1.0	The second task aims to find the key reason from three provided options why a given nonsensical statement does not make sense.	0
2381	26030	26030	S20-4	Introduction	17	27	3.0	1.0	"For example, for the nonsensical statement, ""John put an elephant into the fridge"", the three options are ""An elephant is much bigger than a fridge"", ""Elephants are usually white while fridges are usually white"", and ""An elephant cannot eat a fridge."""	0
2382	26031	26031	S20-4	Introduction	18	28	4.0	1.0	A system needs to identify the correct reason.	0
2383	26032	26032	S20-4	Introduction	19	29	4.0	1.0	In addition, the third task requires the participating systems to generate the reason automatically.	0
2384	26033	26033	S20-4	Introduction	20	30	4.0	1.0	We hope that the task and datasets can facilitate studies on commonsense validation, its interpretability, and the related natural language understanding and generation problems.	0
2385	26034	26034	S20-4	Introduction	21	31	4.0	1.0	There are 39 teams submitting valid systems to at least one subtask.	0
2386	26035	26035	S20-4	Introduction	22	32	4.0	1.0	In Subtask A and Subtask B, top-performing systems achieve performances closed to that of human subjects.	0
2387	26036	26036	S20-4	Introduction	23	33	4.0	1.0	However, for Subtask C, there is still a relatively large between system and human performances.	0
2388	26037	26037	S20-4	Task Setup	1	34	1.0	1.0	Task Definition	0
2389	26038	26038	S20-4	Task Setup	2	35	1.0	1.0	Formally, each instance in our dataset is composed of eight sentences:	0
2390	26039	26039	S20-4	Task Setup	3	36	1.0	1.0	and s 2 are two similar statements that differ by only a few words; one of them makes sense (i.e., conforms to common sense) while the other does not.	0
2391	26040	26040	S20-4	Task Setup	4	37	1.0	1.0	They are used in our Subtask A: the Validation subtask, which requires a model to identify which one makes sense.	0
2392	26041	26041	S20-4	Task Setup	5	38	1.0	1.0	For the statement that does not make sense, we have three candidate reasons, i.e., three options o 1 , o 2 , and o 3 ; one of them explains why the statement does not make sense.	0
2393	26042	26042	S20-4	Task Setup	6	39	1.0	1.0	So, in our Subtask B, the Explanation (Multi-Choice) subtask, a model is required to find the correct reason from the three options.	0
2394	26043	26043	S20-4	Task Setup	7	40	1.0	1.0	For the same nonsensical statement, in Subtask C, the Explanation (Generation) subtask, a participating system needs to generate the reason why it does not make sense.	0
2395	26044	26044	S20-4	Task Setup	8	41	2.0	1.0	Three references, r 1 , r 2 , and r 3 , are used for evaluating Subtask C. Below we give an example for each subtask, in which we introduce some notations we will use in the paper.	0
2396	26045	26045	S20-4	Task Setup	9	42	2.0	1.0	• Subtask A: Validation Task:	0
2397	26046	26046	S20-4	Task Setup	10	43	2.0	1.0	Select the statement of the two that does not make sense.	0
2398	26047	26047	S20-4	Task Setup	11	44	2.0	1.0	s 1 : John put a turkey into a fridge.	0
2399	26048	26048	S20-4	Task Setup	12	45	2.0	1.0	s 2 : John put an elephant into the fridge.	0
2400	26049	26049	S20-4	Task Setup	13	46	2.0	1.0	In this example, s 1 is a sensical statement, also denoted as s c , while s 2 is the nonsensical statement, which is also denoted as s n .	0
2401	26050	26050	S20-4	Task Setup	14	47	2.0	1.0	• Subtask B: Explanation (Multi-Choice)	0
2402	26051	26051	S20-4	Task Setup	15	48	3.0	1.0	Task:	0
2403	26052	26052	S20-4	Task Setup	16	49	3.0	1.0	Select the best reason that explains why the given statement does not make sense.	0
2404	26053	26053	S20-4	Task Setup	17	50	3.0	1.0	Nonsensical statement (s n ):	0
2405	26054	26054	S20-4	Task Setup	18	51	3.0	1.0	John put an elephant into the fridge.	0
2406	26055	26055	S20-4	Task Setup	19	52	3.0	1.0	o 1 : An elephant is much bigger than a fridge.	0
2407	26056	26056	S20-4	Task Setup	20	53	3.0	1.0	o 2 : Elephants are usually white while fridges are usually white.	0
2408	26057	26057	S20-4	Task Setup	21	54	3.0	1.0	o 3 : An elephant cannot eat a fridge.	0
2409	26058	26058	S20-4	Task Setup	22	55	4.0	1.0	In this example, the option o 1 is the correct reason, which is also denoted also as o c , while o 2 and o 3 are not the reason, which are also denoted as o n1 and o n2 .	0
2410	26059	26059	S20-4	Task Setup	23	56	4.0	1.0	• Subtask C: Explanation (Generation)	0
2411	26060	26060	S20-4	Task Setup	24	57	4.0	1.0	Task: Generate the reason why this statement does not make sense.	0
2412	26061	26061	S20-4	Task Setup	25	58	4.0	1.0	Nonsensical statement (s n ):	0
2413	26062	26062	S20-4	Task Setup	26	59	4.0	1.0	John put an elephant into the fridge.	0
2414	26063	26063	S20-4	Task Setup	27	60	4.0	1.0	Reference reasons (used for calculating the BLEU score): r 1 : An elephant is much bigger than a fridge.	0
2415	26064	26064	S20-4	Task Setup	28	61	4.0	1.0	r 2 : A fridge is much smaller than an elephant.	0
2416	26065	26065	S20-4	Task Setup	29	62	4.0	1.0	r 3 : Most of the fridges aren't large enough to contain an elephant.	0
2417	26066	26066	S20-4	Score Description	1	63	2.0	1.0	0	0
2418	26067	26067	S20-4	Score Description	2	64	4.0	1.0	The reason is not grammatically correct, or not comprehensible at all, or not related to the statement at all.	0
2419	26068	26068	S20-4	1	1	65	2.0	1.0	The reason is just the negation of the statement or a simple paraphrase.	0
2420	26069	26069	S20-4	1	2	66	4.0	1.0	Obviously, a better explanation can be made.	0
2421	26070	26070	S20-4	2	1	67	2.0	1.0	The reason is relevant and appropriate, though it may contain a few grammatical errors or unnecessary parts.	0
2422	26071	26071	S20-4	2	2	68	4.0	1.0	Or like case 1, but it's hard to write a proper reason.	0
2423	26072	26072	S20-4	3	1	69	2.0	1.0	The reason is appropriate and is a solid explanation of why the statement does not make sense.	0
2424	26073	26073	S20-4	3	2	70	4.0	1.0	Table 1: Rubrics used in human evaluation in Subtask C.	0
2425	26074	26074	S20-4	Evaluation Metrics	1	71	1.0	1.0	The Subtasks	0
2426	26075	26075	S20-4	Evaluation Metrics	2	72	1.0	2.0	A and B are evaluated using accuracy.	0
2427	26076	26076	S20-4	Evaluation Metrics	3	73	2.0	2.0	Subtask C is evaluated with the BLEU score (Papineni et al., 2002).	0
2428	26077	26077	S20-4	Evaluation Metrics	4	74	2.0	2.0	In addition, for Subtask C, we further perform human evaluation.	0
2429	26078	26078	S20-4	Evaluation Metrics	5	75	3.0	2.0	We randomly select 100 instances from the test set and evaluate system outputs on Amazon Mechanical Turk.	0
2430	26079	26079	S20-4	Evaluation Metrics	6	76	3.0	2.0	We ask three different crowd-sourcing workers to score each generated reason with a scale ranging from 0 to 3, inclusively, according the rubrics listed in Table 1.	0
2431	26080	26080	S20-4	Evaluation Metrics	7	77	4.0	2.0	Then we calculate the average score of the three scores as our final human evaluation score.	0
2432	26081	26081	S20-4	Evaluation Metrics	8	78	4.0	2.0	Formally, the human evaluation score of system k is	0
2433	26082	26082	S20-4	Evaluation Metrics	9	79	4.0	2.0	where score ijk means the score from the j th annotator for system k on the i th instance.	0
2434	26083	26083	S20-4	Data Construction	1	80	1.0	2.0	Our data construction is mainly performed on Amazon Mechanical Turk, which consists of two steps:	0
2435	26084	26084	S20-4	Data Construction	2	81	1.0	2.0	• Step 1: In this step, we construct datasets for Subtask A and Subtask B. Specifically, we ask a crowd-sourcing worker to write a sensical statement s c and a nonsensical statement s n .	0
2436	26085	26085	S20-4	Data Construction	3	82	1.0	2.0	For the nonsensical statement s n , the worker further writes three sentences, o 1 , o 2 , o 3 ; one of them, denoted as o c , explains why the nonsensical statement does not make sense; two of them, denoted as o n1 and o n2 , serve as the confusing choices.	0
2437	26086	26086	S20-4	Data Construction	4	83	2.0	2.0	(Refer to Section 3.1 for details.)	0
2438	26087	26087	S20-4	Data Construction	5	84	2.0	2.0	•	0
2439	26088	26088	S20-4	Data Construction	6	85	2.0	2.0	Step 2: We then make three reference reasons, r 1 , r 2 , r 3 for Subtask C.	0
2440	26089	26089	S20-4	Data Construction	7	86	3.0	2.0	We use o c as one of three references, and collect two more references in this step.	0
2441	26090	26090	S20-4	Data Construction	8	87	3.0	2.0	We ask two different crowd-sourcing workers to write each of them.	0
2442	26091	26091	S20-4	Data Construction	9	88	3.0	2.0	Note that instead of letting the same worker in step 1 to write these two references, we asked two more workers.	0
2443	26092	26092	S20-4	Data Construction	10	89	4.0	2.0	The reason is to encourage diversity of the reference.	0
2444	26093	26093	S20-4	Data Construction	11	90	4.0	2.0	(Refer to Section 3.2 for details.)	0
2445	26094	26094	S20-4	Data Construction	12	91	4.0	2.0	Finally, each instance of the dataset have 8 sentences:	0
2446	26095	26095	S20-4	Data Construction	13	92	4.0	2.0	, but for convenience of description, we denote it differently.	0
