	id	paper_id	headers	local_pos	global_pos	local_pct	global_pct	sentences	labels
13798	13798	S15-13	EBL-Hope (Unsupervised + Sense relevance).	1	82	0.023255813953488	0.482352941176471	This approach uses a modified version of the Lesk algorithm and the Jiang &amp; Conrath similarity measure (Jiang and Conrath, 1997).	0
13799	13799	S15-13	EBL-Hope (Unsupervised + Sense relevance).	2	83	0.046511627906977	0.488235294117647	It validates the output from both techniques for enhanced accuracy and exploits semantic relations and corpus (SemCor) in-formation available in BabelNet and WordNet in an unsupervised manner.	0
13800	13800	S15-13	EBL-Hope (Unsupervised + Sense relevance).	3	84	0.069767441860465	0.494117647058824	el92 (Systems mix).	0
13801	13801	S15-13	EBL-Hope (Unsupervised + Sense relevance).	4	85	0.093023255813954	0.5	This system is a generaldomain system for entity detection and linking.	0
13802	13802	S15-13	EBL-Hope (Unsupervised + Sense relevance).	5	86	0.116279069767442	0.505882352941176	It does not perform WSD.	0
13803	13803	S15-13	EBL-Hope (Unsupervised + Sense relevance).	6	87	0.13953488372093	0.511764705882353	The system combines, via a weighted voting, Entity Linking outputs from four publicly available services: Tagme (Ferragina and Scaiella, 2010), DBpedia Spotlight (Mendes et al., 2011), Wikipedia Miner (Milne and Witten, 2008) and Babelfy (Moro et al., 2014b;	0
13804	13804	S15-13	EBL-Hope (Unsupervised + Sense relevance).	7	88	0.162790697674419	0.517647058823529	Moro et al., 2014a).	0
13805	13805	S15-13	EBL-Hope (Unsupervised + Sense relevance).	8	89	0.186046511627907	0.523529411764706	The different runs correspond to different settings in the weighting formula (De La Clergerie et al., 2008;	0
13806	13806	S15-13	EBL-Hope (Unsupervised + Sense relevance).	9	90	0.209302325581395	0.529411764705882	Fiscus, 1997).	0
13807	13807	S15-13	EBL-Hope (Unsupervised + Sense relevance).	10	91	0.232558139534884	0.535294117647059	LIMSI (Unsupervised + Sense relevance).	0
13808	13808	S15-13	EBL-Hope (Unsupervised + Sense relevance).	11	92	0.255813953488372	0.541176470588235	The system performs WSD by taking advantage of the parallelism of the test data, a feature that was not exploited by the systems that participated in the SemEval-2013 Multilingual Word Sense Disambiguation task 12 .	0
13809	13809	S15-13	EBL-Hope (Unsupervised + Sense relevance).	12	93	0.27906976744186	0.547058823529412	The system needs no training and is applied directly to the test dataset, nor does it use distributional (context) information.	0
13810	13810	S15-13	EBL-Hope (Unsupervised + Sense relevance).	13	94	0.302325581395349	0.552941176470588	The texts are sentence-and wordaligned pairwise, and content words are tagged by their translations in another language.	0
13811	13811	S15-13	EBL-Hope (Unsupervised + Sense relevance).	14	95	0.325581395348837	0.558823529411765	The alignments serve to retrieve the BabelNet synsets that are relevant for each instance of a word in the texts (i.e., synsets that contain both the disambiguation target and its aligned translation).	0
13812	13812	S15-13	EBL-Hope (Unsupervised + Sense relevance).	15	96	0.348837209302326	0.564705882352941	If a Babel synset is retained, this is used to annotate the instance of the word in the test set.	0
13813	13813	S15-13	EBL-Hope (Unsupervised + Sense relevance).	16	97	0.372093023255814	0.570588235294118	If more than one synset is retained, these are ranked using the BabelSynset-Comparator Java class available in the BabelNet API (please refer to Section 2.5 for a detailed explanation).	0
13814	13814	S15-13	EBL-Hope (Unsupervised + Sense relevance).	17	98	0.395348837209302	0.576470588235294	The highest ranked synset among the ones that contain the aligned translation is used to annotate the instance.	0
13815	13815	S15-13	EBL-Hope (Unsupervised + Sense relevance).	18	99	0.418604651162791	0.582352941176471	The system falls back to the BabelNet first sense (BFS) provided by the BabelSynset	0
13816	13816	S15-13	EBL-Hope (Unsupervised + Sense relevance).	19	100	0.441860465116279	0.588235294117647	Comparator for instances with no aligned translation, or in cases where the translation was not found in any of the synsets available for the word in BabelNet.	0
13817	13817	S15-13	EBL-Hope (Unsupervised + Sense relevance).	20	101	0.465116279069767	0.594117647058823	SUDOKU (Unsupervised).	0
13818	13818	S15-13	EBL-Hope (Unsupervised + Sense relevance).	21	102	0.488372093023256	0.6	"This deterministic constraint-based approach relies on a reasonable degree of ""document monosemy"" (percentage of unique monosemous lemmas in a document) and exploits Personalised PageRank (Agirre et al., 2014) to select the best candidate."	0
13819	13819	S15-13	EBL-Hope (Unsupervised + Sense relevance).	22	103	0.511627906976744	0.605882352941176	The PPR is started with a surfing vector biased towards monosemous words (i.e., their respective sense).	0
13820	13820	S15-13	EBL-Hope (Unsupervised + Sense relevance).	23	104	0.534883720930232	0.611764705882353	Each submission differs by its imposed constraints: Run1 is the plain approach (Manion and Sainudiin, 2014) applied at the document level; Run2 is the iterative version of the previous approach applied at the document level and with words disambiguated in order of increasing polysemy; Run3 is like Run2, but it is first applied to nouns and then to verbs, adjectives, and adverbs.	0
13821	13821	S15-13	EBL-Hope (Unsupervised + Sense relevance).	24	105	0.558139534883721	0.617647058823529	TeamUFAL (Unsupervised).	0
13822	13822	S15-13	EBL-Hope (Unsupervised + Sense relevance).	25	106	0.581395348837209	0.623529411764706	This system exploits Apache Lucene search engine to index Wikipedia documents, Wiktionary entries and WordNet senses.	0
13823	13823	S15-13	EBL-Hope (Unsupervised + Sense relevance).	26	107	0.604651162790698	0.629411764705882	Then, to perform disambiguation, the Lucene ranking method is used to query the index with multiple queries (consisting of the text fragment and context words).	0
13824	13824	S15-13	EBL-Hope (Unsupervised + Sense relevance).	27	108	0.627906976744186	0.635294117647059	Finally, all query results are merged and the disambiguated meaning is selected thanks to a simple threshold heuristic.	0
13825	13825	S15-13	EBL-Hope (Unsupervised + Sense relevance).	28	109	0.651162790697674	0.641176470588235	UNIBA (Unsupervised + Sense relevance).	0
13826	13826	S15-13	EBL-Hope (Unsupervised + Sense relevance).	29	110	0.674418604651163	0.647058823529412	This system 3 extends two well-known variations of the Lesk WSD method.	0
13827	13827	S15-13	EBL-Hope (Unsupervised + Sense relevance).	30	111	0.697674418604651	0.652941176470588	The main contribution of the approach relies on the use of a word similarity function defined on a distributional semantic space (Word2vec tool (Mikolov et al., 2013)) to compute the gloss-context overlap.	0
13828	13828	S15-13	EBL-Hope (Unsupervised + Sense relevance).	31	112	0.72093023255814	0.658823529411765	Entities are identified by exploiting a list of possible surface forms extracted from BabelNet synsets.	0
13829	13829	S15-13	EBL-Hope (Unsupervised + Sense relevance).	32	113	0.744186046511628	0.664705882352941	Moreover, each synset has a prior probability computed over an annotated corpus.	0
13830	13830	S15-13	EBL-Hope (Unsupervised + Sense relevance).	33	114	0.767441860465116	0.670588235294118	For Word	0
13831	13831	S15-13	EBL-Hope (Unsupervised + Sense relevance).	34	115	0.790697674418605	0.676470588235294	Net synsets, SemCor is exploited, while for Wikipedia entities the number of citations in Wikipedia internal links is counted.	0
13832	13832	S15-13	EBL-Hope (Unsupervised + Sense relevance).	35	116	0.813953488372093	0.682352941176471	vua-background (Partially supervised).	0
13833	13833	S15-13	EBL-Hope (Unsupervised + Sense relevance).	36	117	0.837209302325581	0.688235294117647	This approach exploits the Named Entities contained in the test data to generate a background corpus.	0
13834	13834	S15-13	EBL-Hope (Unsupervised + Sense relevance).	37	118	0.86046511627907	0.694117647058823	This is done by finding similar DBpedia entities for the entities in the input documents.	0
13835	13835	S15-13	EBL-Hope (Unsupervised + Sense relevance).	38	119	0.883720930232558	0.7	Using this background corpus, the system tries to find the predominant sense of the words in the test data (McCarthy et al., 2004).	0
13836	13836	S15-13	EBL-Hope (Unsupervised + Sense relevance).	39	120	0.906976744186046	0.705882352941176	"If a predominant sense is recognized for a specific lemma, then it is used, otherwise the system falls back to the ""It Makes Sense"" WSD system (Zhong and Ng, 2010)."	0
13837	13837	S15-13	EBL-Hope (Unsupervised + Sense relevance).	40	121	0.930232558139535	0.711764705882353	WSD-games (Unsupervised).	0
13838	13838	S15-13	EBL-Hope (Unsupervised + Sense relevance).	41	122	0.953488372093023	0.717647058823529	This approach is formulated in terms of Evolutionary Game Theory, where each word to be disambiguated is represented as a node in a graph and each sense as a class.	0
13839	13839	S15-13	EBL-Hope (Unsupervised + Sense relevance).	42	123	0.976744186046512	0.723529411764706	The proposed algorithm performs a consistent class assignment of senses according to the similarity information of each word with the others, so that similar words are constrained to similar classes.	0
13840	13840	S15-13	EBL-Hope (Unsupervised + Sense relevance).	43	124	1.0	0.729411764705882	The propagation of the information over the graph is formulated in terms of a non-cooperative multi-player game, where the players are the data points, in order to decide their class memberships, and equilibria correspond to consistent labeling of the data.	0
13841	13841	S15-13	Results and Discussion	1	125	0.25	0.735294117647059	The results obtained by the participating systems are shown in Tables 2-6.	0
13842	13842	S15-13	Results and Discussion	2	126	0.5	0.741176470588235	In Table 2 we show the precision, recall and F1 scores of the participating systems that annotated all classes of items (named entities, nouns, verbs, adverbs, adjectives) over the whole dataset.	0
13843	13843	S15-13	Results and Discussion	3	127	0.75	0.747058823529412	Six out of the nine participating teams annotated the full set of items.	0
13844	13844	S15-13	Results and Discussion	4	128	1.0	0.752941176470588	We also show the F1 performance on each considered domain independently and for different kinds of subsets of the item classes (i.e., we show the F1 score over all items, then only on named entities, all open-class word senses and individually).	0
13845	13845	S15-13	Overall Performance	1	129	0.1	0.758823529411765	From Table 2 we can see that the best system for English (i.e., LIMSI) is able to obtain a performance more than five percentage points higher than the second ranked system.	0
13846	13846	S15-13	Overall Performance	2	130	0.2	0.764705882352941	This is due to the goodquality indirect supervision provided by the alignments combined with the use of the BabelSynset-Comparator.	0
13847	13847	S15-13	Overall Performance	3	131	0.3	0.770588235294118	However, on the other two languages this system obtains lower performance than the other competing systems.	0
13848	13848	S15-13	Overall Performance	4	132	0.4	0.776470588235294	The performance of the SU-DOKU system is of a particular interest, as it obtains the second best scores on the English part of the dataset and the top scores overall on the other two languages.	0
13849	13849	S15-13	Overall Performance	5	133	0.5	0.782352941176471	It exploits monosemous words within the input documents to run Personalized PageRank.	0
13850	13850	S15-13	Overall Performance	6	134	0.6	0.788235294117647	The three runs differ mainly in respect of the order in which the words get disambiguated.	0
13851	13851	S15-13	Overall Performance	7	135	0.7	0.794117647058823	In Table 3 we show the F1 scores of all the systems over the whole dataset for each class of the  manually annotated items and for each language.	0
13852	13852	S15-13	Overall Performance	8	136	0.8	0.8	In the English part of the datasets the DFKI system performs best for verb, noun and named entity disambiguation, thanks to precomputed random walks called semantic signatures, along the lines of Babelfy (Moro et al., 2014b), and supervised techniques.	0
13853	13853	S15-13	Overall Performance	9	137	0.9	0.805882352941176	The UNIBA system on the English dataset obtains the best result on adverbs.	0
13854	13854	S15-13	Overall Performance	10	138	1.0	0.811764705882353	Finally, in the Spanish dataset the EBL-Hope system based on a combination of a Lesk-based measure together with the Jiang &amp; Conrath similarity measure shows the best performance for named entities.	0
13855	13855	S15-13	Domain-based Evaluation	1	139	0.333333333333333	0.817647058823529	In Tables 4-6 we show the detailed performances of all the systems over different classes of items, and on different domains.	0
13856	13856	S15-13	Domain-based Evaluation	2	140	0.666666666666667	0.823529411764706	One of the main goals of this task is to investigate the performance of disambiguation methods over different domains.	0
13857	13857	S15-13	Domain-based Evaluation	3	141	1.0	0.829411764705882	Our documents derive from the biomedical domain, the maths and computer domain, and a broader domain (a document discussing social issues, especially for elderly workers and possible solutions).	0
13858	13858	S15-13	Biomedical domain.	1	142	0.05	0.835294117647059	In Table 4 we show the performance of the systems on the biomedical documents.	0
13859	13859	S15-13	Biomedical domain.	2	143	0.1	0.841176470588235	The first thing to notice is the much higher best score of the first ranked system (i.e., LIMSI), which attains an F1 score of 71.3%.	0
13860	13860	S15-13	Biomedical domain.	3	144	0.15	0.847058823529412	This is due to the lower ambiguity of nouns and named entities (see Table 1) resulting from the greater numbers of domain-specific concepts used within this kind of documents.	0
13861	13861	S15-13	Biomedical domain.	4	145	0.2	0.852941176470588	This can also be seen from the higher scores obtained by the BFS.	0
13862	13862	S15-13	Biomedical domain.	5	146	0.25	0.858823529411765	Overall, all systems obtained a better performance than in the other domains, with a gain of more than four percentage points each.	0
13863	13863	S15-13	Biomedical domain.	6	147	0.3	0.864705882352941	The second ranked system (i.e., SUDOKU) shows its ability to exploit monosemous words obtaining a 0.1 difference from the first ranked system and a 0.9 point distance from the BFS baseline.	0
13864	13864	S15-13	Biomedical domain.	7	148	0.35	0.870588235294118	This is of particular interest as the system does not explicitly exploit any sense relevance information.	0
13865	13865	S15-13	Biomedical domain.	8	149	0.4	0.876470588235294	Moreover, the DFKI system obtains the best scores for nouns and verbs, and is the only system able to obtain a 100% F1 score on NE disambiguation.	0
13866	13866	S15-13	Biomedical domain.	9	150	0.45	0.882352941176471	However, several other systems performed above 90%, showing that in this particular set of documents named entities are easy to disambiguate.	0
13867	13867	S15-13	Biomedical domain.	10	151	0.5	0.888235294117647	On the other two languages the performances are a little bit lower, but the SUDOKU system confirms its ability to exploit monosemous words at a quality comparable to the one obtained in the English dataset.	0
13868	13868	S15-13	Biomedical domain.	11	152	0.55	0.894117647058824	The LIMSI system, instead, obtains a reduction of around 20% due to its exploitation of the BabelSynsetComparator, which performs badly in these languages (see the BFS scores).	0
13869	13869	S15-13	Biomedical domain.	12	153	0.6	0.9	Maths and computer domain.	0
13870	13870	S15-13	Biomedical domain.	13	154	0.65	0.905882352941176	In Table 5 we show the results for the maths and computer domain.	0
13871	13871	S15-13	Biomedical domain.	14	155	0.7	0.911764705882353	As can be seen in Table 1, this is the most ambiguous domain and the best systems obtain much lower performances than in the other domains.	0
13872	13872	S15-13	Biomedical domain.	15	156	0.75	0.917647058823529	Interestingly, the DFKI system is not able to achieve the best performance on any of the considered item classes, while UNIBA and SUDOKU show the best results for nouns and verbs.	0
13873	13873	S15-13	Biomedical domain.	16	157	0.8	0.923529411764706	As regards named en-  tities, the system EBL-Hope obtains the best results in all languages.	0
13874	13874	S15-13	Biomedical domain.	17	158	0.85	0.929411764705882	This system, in addition to exploiting a Lesk-based measure combined with the Jiang &amp; Conrath similarity measure, uses the BabelNet semantic relations, which have already been shown to be useful for attaining state-of-the-art performances in EL (Moro et al., 2014b).	0
13875	13875	S15-13	Biomedical domain.	18	159	0.9	0.935294117647059	Interestingly, in the Italian dataset the system UNIBA (which is based on an extended version of the Lesk measure and a semantic relatedness measure) obtains the same performance for NE as the EBL-Hope system.	0
13876	13876	S15-13	Biomedical domain.	19	160	0.95	0.941176470588235	"the predominant sense algorithm (McCarthy et al., 2004) and, as a fallback routine, on the ""It Makes Sense"" supervised WSD system (Zhong and Ng, 2010)."	0
13877	13877	S15-13	Biomedical domain.	20	161	1.0	0.947058823529412	For the other two languages the SUDOKU system obtains the best scores, with the exception of adverbs in the Italian dataset where the UNIBA system is able to reach an F1 score of 100%.	0
13878	13878	S15-13	Social issues domain.	1	162	0.111111111111111	0.952941176470588	In	0
13879	13879	S15-13	Social issues domain.	2	163	0.222222222222222	0.958823529411765	Conclusion and Future Directions	0
13880	13880	S15-13	Social issues domain.	3	164	0.333333333333333	0.964705882352941	In  disambiguation, and Lesk-based measures for verb, adjective and adverb disambiguation.	0
13881	13881	S15-13	Social issues domain.	4	165	0.444444444444444	0.970588235294118	Another interesting outcome that emerges from this task is that supervised approaches are difficult to generalize in a multilingual setting.	0
13882	13882	S15-13	Social issues domain.	5	166	0.555555555555556	0.976470588235294	In fact, the supervised systems that participated in this task took into account only the English language.	0
13883	13883	S15-13	Social issues domain.	6	167	0.666666666666667	0.982352941176471	Moreover, the task confirms yet again that the WordNet first sense heuristic is a hard baseline to beat.	0
13884	13884	S15-13	Social issues domain.	7	168	0.777777777777778	0.988235294117647	Unfortunately, no domainspecific disambiguation system participated in the task.	0
13885	13885	S15-13	Social issues domain.	8	169	0.888888888888889	0.994117647058824	However, in the biomedical domain, the participating systems show higher quality performances than in the other considered domains.	0
13886	13886	S15-13	Social issues domain.	9	170	1.0	1.0	As future directions, we would like to continue to investigate the nature of this novel joint task, and to concentrate on the differences between named entity  disambiguation and word sense disambiguation with a special focus on non-European languages.	0
23177	23177	S19-2	title	1	1	1.0	0.00374531835206	SemEval-2019 Task 2: Unsupervised Lexical Frame Induction	0
23178	23178	S19-2	abstract	1	2	0.142857142857143	0.00749063670412	This paper presents Unsupervised Lexical	0
23179	23179	S19-2	abstract	2	3	0.285714285714286	0.01123595505618	Frame Induction, Task 2 of the International Workshop on Semantic Evaluation in 2019.	0
23180	23180	S19-2	abstract	3	4	0.428571428571429	0.01498127340824	Given a set of prespecified syntactic forms in context, the task requires that verbs and their arguments be clustered to resemble semantic frame structures.	1
23181	23181	S19-2	abstract	4	5	0.571428571428571	0.0187265917603	Results are useful in identifying polysemous words, i.e., those whose frame structures are not easily distinguished, as well as discerning semantic relations of the arguments.	0
23182	23182	S19-2	abstract	5	6	0.714285714285714	0.02247191011236	Evaluation of unsupervised frame induction methods fell into two tracks: Task A) Verb Clustering based on FrameNet 1.7; and B) Argument Clustering, with B.1) based on FrameNet's core frame elements, and B.2) on VerbNet 3.2 semantic roles.	0
23183	23183	S19-2	abstract	6	7	0.857142857142857	0.02621722846442	The shared task attracted nine teams, of whom three reported promising results.	0
23184	23184	S19-2	abstract	7	8	1.0	0.029962546816479	This paper describes the task and its data, reports on methods and resources that these systems used, and offers a comparison to human annotation.	0
23185	23185	S19-2	Introduction	1	9	0.0625	0.033707865168539	SemEval 2019	0
23186	23186	S19-2	Introduction	2	10	0.125	0.037453183520599	Task 2 focused on the unsupervised semantic labeling of a set of prespecified (semantically) unlabeled structures (Figure 1).	0
23187	23187	S19-2	Introduction	3	11	0.1875	0.041198501872659	Unsupervised learning methods analyze these structures (Figure 1a) to augment them with semantic labels (Figure 1b).	0
23188	23188	S19-2	Introduction	4	12	0.25	0.044943820224719	The shape of the manually labeled input frames is constrained to an acyclic connected tree of lexical items (words and multi-word units) of maximum depth 1, where just one root governs several arguments.	0
23189	23189	S19-2	Introduction	5	13	0.3125	0.048689138576779	The task used Berkeley FrameNet (FN) (Ruppenhofer et al., 2016) and Q. Zadeh and Petruck (2019), guidelines for this task, to determine the arguments and label them with semantic information.	0
23190	23190	S19-2	Introduction	6	14	0.375	0.052434456928839	We compared the proposed system results for unsupervised semantic tagging with that of human annotated (or, gold-standard) data in three different subtasks (Figure 2).	0
23191	23191	S19-2	Introduction	7	15	0.4375	0.056179775280899	To evaluate the systems, we computed distributional similarities between  their generated unsupervised labeled data and human annotated reference data.	0
23192	23192	S19-2	Introduction	8	16	0.5	0.059925093632959	For computing similarities we used general purpose numeral methods of text clustering, in particular BCUBED F-SCORE (Bagga and Baldwin, 1998) as the single figure of merit to rank the systems.	0
23193	23193	S19-2	Introduction	9	17	0.5625	0.063670411985019	The most important result of the shared task is the creation of a benchmark for a future complex task.	0
23194	23194	S19-2	Introduction	10	18	0.625	0.067415730337079	This benchmark includes a moderately sized, manually annotated set of frames, where only the verbs of each were included, along with their core frame elements (which uniquely define a frame as Ruppenhofer et al. describe).	0
23195	23195	S19-2	Introduction	11	19	0.6875	0.071161048689139	To complement FN's core frame elements that have highly specific meanings, the benchmark also includes the annotated argument structures of the verbs based on the generic semantic roles proposed for verb classes in VerbNet 3.2 (Kipper et al., 2000;	0
23196	23196	S19-2	Introduction	12	20	0.75	0.074906367041199	Palmer et al., 2017).	0
23197	23197	S19-2	Introduction	13	21	0.8125	0.078651685393259	The benchmark comes with simplified annotation guidelines and a modular annotation sys-tem with browsing and editing capabilities.	0
23198	23198	S19-2	Introduction	14	22	0.875	0.082397003745318	1 Complementing the benchmarking are several state-ofthe-art competing baselines, from the participants, that serve as a point of departure for improvements in the future.	0
23199	23199	S19-2	Introduction	15	23	0.9375	0.086142322097378	2	0
23200	23200	S19-2	Introduction	16	24	1.0	0.089887640449438	The rest of this paper is organized as follows: Section 2 contextualizes this task; Section 3 offers a detailed task-description; Section 4 describes the data; Section 5 introduces the evaluation metrics and baselines; Section 6 characterizes the participating systems and unsupervised methods that participants used; Section 7 provides evaluation scores and additional insight about the data; and Section 8 presents concluding remarks.	0
23201	23201	S19-2	Background	1	25	0.055555555555556	0.093632958801498	Frame Semantics (Fillmore, 1976) and other theories (Gamerschlag et al., 2014) that adopt typed feature structures for representing knowledge and linguistic structures have developed in parallel over several decades in theoretical linguistic studies about the syntax-semantics interface, as well as in empirical corpus-driven applications in natural language processing.	0
23202	23202	S19-2	Background	2	26	0.111111111111111	0.097378277153558	Building repositories of (lexical) semantic frames is a core component in all of these efforts.	0
23203	23203	S19-2	Background	3	27	0.166666666666667	0.101123595505618	In formal studies, lexical semantic frame knowledge bases instantiate foundational theories with tangible examples, e.g., to provide supporting evidence for the theory.	0
23204	23204	S19-2	Background	4	28	0.222222222222222	0.104868913857678	Practically, frame semantic repositories play a pivotal role in natural language understanding and semantic parsing, both as inspiration for a representation format and for training data-driven machine learning systems, which is required for tasks such as information extraction, question-answering, text summarization, among others.	0
23205	23205	S19-2	Background	5	29	0.277777777777778	0.108614232209738	However, manually developing frame semantic databases and annotating corpus-derived illustrative examples to support analyses of frames are resource-intensive tasks.	0
23206	23206	S19-2	Background	6	30	0.333333333333333	0.112359550561798	The most well-known frame semantic (lexical) resource is FrameNet (Ruppenhofer et al., 2016), which only covers a (relatively) small set of the vocabulary of contemporary English.	0
23207	23207	S19-2	Background	7	31	0.388888888888889	0.116104868913858	While NLP research has integrated FrameNet data into semantic parsing, e.g., Swayamdipta et al. (2018), these methods cannot extend beyond previously seen training labels, tagging out-of-domain semantics as unknown at best.	0
23208	23208	S19-2	Background	8	32	0.444444444444444	0.119850187265918	This limitation does not hinder unsupervised methods, which will port and extend the coverage of semantic parsers, a common challenge in semantic parsing (Hartmann et al., 2017).	0
23209	23209	S19-2	Background	9	33	0.5	0.123595505617978	Unsupervised frame induction methods can serve as an assistive semantic analytic tool, to build language resources and facilitate linguistic studies.	0
23210	23210	S19-2	Background	10	34	0.555555555555556	0.127340823970037	Since the focus is usually to build language resources, most systems (Pennacchiotti et al. (2008); Green et al. (2004)) have used a lexical semantic resource like WordNet (Miller, 1995) to extend coverage of a resource like FrameNet.	0
23211	23211	S19-2	Background	11	35	0.611111111111111	0.131086142322097	Some methods, e.g., Modi et al. (2012) and Kallmeyer et al. (2018), tried to extract FrameNetlike resources automatically without additional semantic information.	0
23212	23212	S19-2	Background	12	36	0.666666666666667	0.134831460674157	Others (Ustalov et al. (2018); Materna (2012)) addressed frame induction only for verbs with two arguments.	0
23213	23213	S19-2	Background	13	37	0.722222222222222	0.138576779026217	Lastly, unsupervised frame induction methods can also facilitate linguistic investigations by capturing information about the reciprocal relationships between statistical features and linguistic or extra-linguistic observations (e.g., Reisinger et al. (2015)).	0
23214	23214	S19-2	Background	14	38	0.777777777777778	0.142322097378277	This task aimed to benchmark a class of such unsupervised frame induction methods.	0
23215	23215	S19-2	Background	15	39	0.833333333333333	0.146067415730337	The ambitious goal of this task was the unsupervised induction of frame semantic structures from tokenized and morphosyntacally labeled text corpora.	0
23216	23216	S19-2	Background	16	40	0.888888888888889	0.149812734082397	We sought to achieve this goal by building an evaluation benchmark for three tasks.	0
23217	23217	S19-2	Background	17	41	0.944444444444444	0.153558052434457	Task A dealt with unsupervised labeling of verb lemmas with their frame meaning.	0
23218	23218	S19-2	Background	18	42	1.0	0.157303370786517	Task B involved unsupervised argument role labeling, where B.1 benchmarked unsupervised labeling of frame-specific frame elements (FEs) based on FN, and B.2 benchmarked unsupervised role labeling of arguments in Case Grammar terms (Fillmore, 1968) and against a set of generic semantic roles, taken primarily from VerbNet.	0
23219	23219	S19-2	Task Description	1	43	0.25	0.161048689138577	The task was unsupervised in that it forbade the use of any explicit semantic annotation (only permitting morphosyntactic annotation).	0
23220	23220	S19-2	Task Description	2	44	0.5	0.164794007490637	Instead, we encouraged the use of unsupervised representation learning methods (e.g., word embeddings, brown clusters) to obtain semantic information.	0
23221	23221	S19-2	Task Description	3	45	0.75	0.168539325842697	Hence, systems learn and assign semantic labels to test records without appealing to any explicit training labels.	0
23222	23222	S19-2	Task Description	4	46	1.0	0.172284644194757	For development purposes, developers received a small labeled development set.	0
23223	23223	S19-2	Task A: Clustering Verbs	1	47	0.05	0.176029962546816	The goal of this task was to identify verbs that evoke the same frame.	0
23224	23224	S19-2	Task A: Clustering Verbs	2	48	0.1	0.179775280898876	The task involved labeling verb uses in context to resemble their categorization based on Frame Semantics (Figure 2a).	0
23225	23225	S19-2	Task A: Clustering Verbs	3	49	0.15	0.183520599250936	Here, we used FN 1.7 as the reference for frame definitions.	0
23226	23226	S19-2	Task A: Clustering Verbs	4	50	0.2	0.187265917602996	Hence, the task constituted the unsupervised induction of FN's lexical units, where a lexical unit (LU) is a pairing of a lemma and a frame.	0
23227	23227	S19-2	Task A: Clustering Verbs	5	51	0.25	0.191011235955056	For example, we expected that the LUs auction.v, retail.v, sell.v, etc., which evoke the typed situation of COMMERCE SELL, be labeled with the same unsupervised tag.	0
23228	23228	S19-2	Task A: Clustering Verbs	6	52	0.3	0.194756554307116	3	0
23229	23229	S19-2	Task A: Clustering Verbs	7	53	0.35	0.198501872659176	The task resembles word sense induction in that it assigns a class (or sense) label to a verb.	0
23230	23230	S19-2	Task A: Clustering Verbs	8	54	0.4	0.202247191011236	In word sense induction (WSI), labels are determined and evaluated on word forms (lemma + part-ofspeech e.g., sell.v or auction.n).	0
23231	23231	S19-2	Task A: Clustering Verbs	9	55	0.45	0.205992509363296	WSI evaluations assume that the inventory of senses (set S i s) for different word forms f is devised independently.	0
23232	23232	S19-2	Task A: Clustering Verbs	10	56	0.5	0.209737827715356	For instance, assuming f 1 is labeled with the set of senses S 1 and f 2 with S 2 , then S 1 ∩ S 2 = φ only if f 1 = f 2 ; and, if f 1 = f 2 then S 1 ∩ S 2 = φ (as in other SemEval benchmarks, including Agirre and Soroa (2007); Manandhar et al. (2010);	0
23233	23233	S19-2	Task A: Clustering Verbs	11	57	0.55	0.213483146067416	3 Dark red small caps indicate FN frames.	0
23234	23234	S19-2	Task A: Clustering Verbs	12	58	0.6	0.217228464419476	Jurgens and Klapaftis (2013); Navigli and Vannella (2013)).	0
23235	23235	S19-2	Task A: Clustering Verbs	13	59	0.65	0.220973782771536	For instance, in WSI evaluations based on OntoNotes (Hovy et al., 2006), six different labels from S sell are assigned to the lemma sell.v, and one label s is assigned to auction.v, knowing that s / ∈ S sell .	0
23236	23236	S19-2	Task A: Clustering Verbs	14	60	0.7	0.224719101123595	Typically, lexical semantic relationships among members of S i s (e.g., synonymy, antonymy) are then analyzed independently of WSI (e.g., Lenci and Benotto (2012); Girju et al. (2007); McCarthy and Navigli (2007)).	0
23237	23237	S19-2	Task A: Clustering Verbs	15	61	0.75	0.228464419475655	In contrast, this task assumes that the sense inventory is defined independent of word forms.	0
23238	23238	S19-2	Task A: Clustering Verbs	16	62	0.8	0.232209737827715	This task involves uncovering mapping between word forms f and members of S such that different word forms (i.e., f i = f j ) can be mapped to the same meaning (label), and the same meaning (label) can be mapped to several word forms.	0
23239	23239	S19-2	Task A: Clustering Verbs	17	63	0.85	0.235955056179775	We defined S with respect to FrameNet and assumed that its typed-situation frames are units of meaning.	0
23240	23240	S19-2	Task A: Clustering Verbs	18	64	0.9	0.239700374531835	So, COMMERCE SELL captures the meaning associated with both sell.	0
23241	23241	S19-2	Task A: Clustering Verbs	19	65	0.95	0.243445692883895	v and auction.v., as well as other selling-related words.	0
23242	23242	S19-2	Task A: Clustering Verbs	20	66	1.0	0.247191011235955	Hence, in some sense, Task A goes beyond the ordinary WSI task as it also demands identifying (unspecified) lexical semantic relationships between verbs.	0
23243	23243	S19-2	Task B.1: Unsupervised Frame Semantic	1	67	0.142857142857143	0.250936329588015	Argument Labeling	0
23244	23244	S19-2	Task B.1: Unsupervised Frame Semantic	2	68	0.285714285714286	0.254681647940075	Taking the frames as primary and defining roles relative to each frame, the aim of Task B.1 was to cluster prespecified verb-headed argument structures according to the principles of Frame Semantics, where FrameNet served as the reference for evaluation.	0
